governor_name,state,term_start_year,term_end_year,party
David Ige,Hawaii,2014,2018,Democratic
Jeff Colyer,Kansas,2018,2019,Republican
Ralph Northam,Virginia,2018,2022,Democratic
Eric Greitens,Missouri,2017,2018,Republican
Chuck Morse,New Hampshire,2017,2017,Republican
Lolo Matalasi Moliga,American Samoa,2017,2021,Independent
Lolo Matalasi Moliga,American Samoa,2013,2017,Independent
Ricardo Rosselló,Puerto Rico,2017,2019,New Progressive Party of Puerto Rico (PNP)
Steve Bullock,Montana,2017,2021,Democratic
Steve Bullock,Montana,2013,2017,Democratic
Phil Bryant,Mississippi,2012,2016,Republican
Phil Bryant,Mississippi,2016,2020,Republican
Gary Herbert,Utah,2016,2021,Republican
Gary Herbert,Utah,2012,2016,Republican
Gary Herbert,Utah,2009,2012,Republican
Matt Bevin,Kentucky,2015,2019,Republican
Earl Ray Tomblin,West Virginia,2015,2017,Democratic
John Hickenlooper,Colorado,2015,2019,Democratic
John Hickenlooper,Colorado,2011,2015,Democratic
Sam Brownback,Kansas,2015,2018,Republican
Sam Brownback,Kansas,2011,2015,Republican
Nathan Deal,Georgia,2015,2019,Republican
Nathan Deal,Georgia,2011,2015,Republican
Bruce Rauner,Illinois,2015,2019,Republican
Dannel Malloy,Connecticut,2015,2019,Democrat
Dannel Malloy,Connecticut,2011,2015,Democrat
Rick Scott,Florida,2015,2019,Republican
Rick Scott,Florida,2011,2015,Republican
Eddie Baza Calvo,Guam,2015,2019,Republican
Eddie Baza Calvo,Guam,2011,2015,Republican
Kenneth Mapp,Virgin Islands,2015,2019,Independent
Bill Walker,Alaska,2014,2018,Independent
Terry McAuliffe,Virginia,2014,2018,Democratic
Eloy Inos,Northern Mariana Islands,2013,2015,Republican
Mike Pence,Indiana,2013,2017,Republican
Pat McCrory,North Carolina,2013,2016,Republican
Alejandro García Padilla,Puerto Rico,2013,2017,Popular Democratic Party
Maggie Hassan,New Hampshire,2013,2017,Democratic
Tom Corbett,Pennsylvania,2011,2015,Republican
Robert Bentley,Alabama,2011,2017,Republican
Bill Haslam,Tennessee,2011,2019,Republican
Terry E. Branstad,Iowa,1983,1999,Republican
Terry E. Branstad,Iowa,2011,2017,Republican
Nikki R. Haley,South Carolina,2011,2017,Republican
John A. Kitzhaber,Oregon,1995,2003,Democratic
John A. Kitzhaber,Oregon,2011,2015,Democratic
John Kasich,Ohio,2011,2019,Republican
Mary Fallin,Oklahoma,2011,2019,Republican
Dennis Daugaard,South Dakota,2011,2019,Republican
Peter Shumlin,Vermont,2011,2017,Democratic
Paul LePage,Maine,2011,2019,Republican
Lincoln Chafee,Rhode Island,2011,2015,Democratic
Edmund G. Brown Jr.,California,2011,2019,Democrat
Edmund G. Brown Jr.,California,1975,1983,Democrat
Mark Dayton,Minnesota,2011,2019,Democratic-Farmer-Labor
Brian Sandoval,Nevada,2011,2019,Republican
Scott Walker,Wisconsin,2011,2019,Republican
Matthew Mead,Wyoming,2011,2019,Republican
Rick Snyder,Michigan,2011,2019,Republican
Susana Martinez,New Mexico,2011,2019,Republican
Jack Dalrymple,North Dakota,2010,2016,Republican
Neil Abercrombie,Hawaii,2010,2014,Democrat
Christopher Christie,New Jersey,2010,2018,Republican
Robert McDonnell,Virginia,2010,2014,Republican
Sean Parnell,Alaska,2009,2014,Republican
Mark Parkinson,Kansas,2009,2011,Democrat
Pat Quinn,Illinois,2009,2015,Democrat
Jan Brewer,Arizona,2009,2015,Republican
Jack Markell,Delaware,2009,2017,Democrat
Jeremiah W. (Jay) Nixon,Missouri,2009,2017,Democratic
Bev Perdue,North Carolina,2009,2013,Democratic
Luis G. Fortuño,Puerto Rico,2009,2013,New Progressive Party
David A. Paterson,New York,2008,2011,Democratic
Bobby Jindal,Louisiana,2008,2016,Republican
Steven L. Beshear,Kentucky,2007,2015,Democratic
Martin O’Malley,Maryland,2007,2015,Democratic
Chet Culver,Iowa,2007,2011,Democratic
Mike Beebe,Arkansas,2007,2015,Democrat
Bill Ritter,Colorado,2007,2011,Democratic
Ted Strickland,Ohio,2007,2011,Democratic
Deval Patrick,Massachusetts,2007,2015,Democratic
Charlie Crist,Florida,2007,2011,Republican
C.L. “Butch” Otter,Idaho,2007,2019,Republican
"John de Jongh, Jr.",Virgin Islands,2007,2015,Democratic
Jim Gibbons,Nevada,2007,2011,Republican
Eliot Spitzer,New York,2007,2008,Democratic
Sarah Palin,Alaska,2006,2009,Republican
James E. Risch,Idaho,2006,2007,Republican
Jon Corzine,New Jersey,2006,2010,Democratic
Tim Kaine,Virginia,2006,2010,Democratic
Benígno Fitial,Northern Mariana Islands,2006,2013,Republican
Dave Heineman,Nebraska,2005,2015,Republican
Joe Manchin III,West Virginia,2005,2010,Democratic
Chris Gregoire,Washington,2005,2013,Democratic
Mitch Daniels,Indiana,2005,2013,Republican
Matt Blunt,Missouri,2005,2009,Republican
John Lynch,New Hampshire,2005,2013,Democratic
Jon Huntsman,Utah,2005,2009,Republican
Anibal Acevedo Vilá,Puerto Rico,2005,2009,Popular Democratic Party
Brian Schweitzer,Montana,2005,2013,Democratic
M. Jodi Rell,Connecticut,2004,2011,Republican
Kathleen Babineaux Blanco,Louisiana,2004,2008,Democratic
Haley Barbour,Mississippi,2004,2012,Republican
Ernie Fletcher,Kentucky,2003,2007,Republican
Arnold Schwarzenegger,California,2003,2011,Republican
Olene Smith Walker,Utah,2003,2005,Republican
Joseph E. Kernan,Indiana,2003,2005,Democrat
Togiola T. A. Tulafono,American Samoa,2003,2013,Democratic
Edward G. Rendell,Pennsylvania,2003,2011,Democratic
Bob Riley,Alabama,2003,2011,Republican
Phil Bredesen,Tennessee,2003,2011,Democratic
Robert L. Ehrlich,Maryland,2003,2007,Republican
Mark Sanford,South Carolina,2003,2011,Republican
Sonny Perdue,Georgia,2003,2011,Republican
Rod R. Blagojevich,Illinois,2003,2009,Democrat
Brad Henry,Oklahoma,2003,2011,Democratic
Ted Kulongoski,Oregon,2003,2011,Democratic
Craig Benson,New Hampshire,2003,2005,Republican
Kathleen Sebelius,Kansas,2003,2009,Democrat
Jim Douglas,Vermont,2003,2011,Republican
John E. Baldacci,Maine,2003,2011,Democratic
Mike Rounds,South Dakota,2003,2011,Republican
Don Carcieri,Rhode Island,2003,2011,Republican
Janet Napolitano,Arizona,2003,2009,Democrat
Felix P. Camacho,Guam,2003,2011,Republican
Tim Pawlenty,Minnesota,2003,2011,Republican
Dave Freudenthal,Wyoming,2003,2011,Democratic
Jim Doyle,Wisconsin,2003,2011,Democratic
Bill Richardson,New Mexico,2003,2011,Democratic
Mitt Romney,Massachusetts,2003,2007,Republican
Jennifer M. Granholm,Michigan,2003,2011,Democratic
Frank H. Murkowski,Alaska,2002,2006,Republican
Linda Lingle,Hawaii,2002,2010,Republican
James E. McGreevey,New Jersey,2002,2004,Democratic
Juan N. Babauta,Northern Mariana Islands,2002,2006,Republican
Richard J. Codey,New Jersey,2002,2002,Democratic
Mark R. Warner,Virginia,2002,2006,Democratic
John O. Bennett,New Jersey,2002,2002,Republican
Mark Schweiker,Pennsylvania,2001,2003,Republican
Jane Maria Swift,Massachusetts,2001,2003,Republican
Scott McCallum,Wisconsin,2001,2003,Republican
Donald T. DiFrancesco,New Jersey,2001,2002,Republican
Bob Wise,West Virginia,2001,2005,Democratic
Robert L. Holden,Missouri,2001,2005,Democratic
Ruth Ann Minner,Delaware,2001,2009,Democrat
Sila M. Calderon,Puerto Rico,2001,2005,Popular Democratic Party
Michael F. Easley,North Carolina,2001,2009,Democratic
Judy Martz,Montana,2001,2005,Republican
Rick Perry,Texas,2000,2015,Republican
John Hoeven,North Dakota,2000,2010,Republican
Roger B. Wilson,Missouri,2000,2001,Democratic
David Ronald “Ronnie” Musgrove,Mississippi,2000,2004,Democratic
Donald Eugene Siegelman,Alabama,1999,2003,Democratic
Thomas J. Vilsack,Iowa,1999,2007,Democratic
Bill Owens,Colorado,1999,2007,Republican
Roy E. Barnes,Georgia,1999,2003,Democratic
George H. Ryan,Illinois,1999,2003,Republican
Dirk Kempthorne,Idaho,1999,2006,Republican
Mike Johanns,Nebraska,1999,2005,Republican
Jeb Bush,Florida,1999,2007,Republican
Gray Davis,California,1999,2003,Democrat
Charles W. Turnbull,Virgin Islands,1999,2007,Democratic
Kenny Guinn,Nevada,1999,2007,Republican
Jesse Ventura,Minnesota,1999,2003,Minnesota Independence Party
Bob Taft,Ohio,1999,2007,Republican
Jim Hodges,South Carolina,1999,2003,Democratic
Nancy P. Hollister,Ohio,1998,1999,Republican
Kenneth Hood Mackay,Florida,1998,1999,Democratic
James S. Gilmore,Virginia,1998,2002,Republican
Pedro P. Tenorio,Northern Mariana Islands,1998,2002,Republican
Pedro P. Tenorio,Northern Mariana Islands,1982,1990,Republican
Jane Dee Hull,Arizona,1997,2003,Republican
Argeo Paul Cellucci,Massachusetts,1997,2001,Republican
Gary Locke,Washington,1997,2005,Democratic
Frank O’Bannon,Indiana,1997,2003,Democrat
Cecil H. Underwood,West Virginia,1997,2001,Republican
Cecil H. Underwood,West Virginia,1957,1961,Republican
Jeanne Shaheen,New Hampshire,1997,2003,Democratic
Tauese P. F. Sunia,American Samoa,1997,2003,Democratic
Mike Huckabee,Arkansas,1996,2007,Republican
Paul E. Patton,Kentucky,1995,2003,Democratic
Parris N. Glendening,Maryland,1995,2003,Democratic
George W. Bush,Texas,1995,2000,Republican
Tom Ridge,Pennsylvania,1995,2001,Republican
Forrest Hood James,Alabama,1995,1999,"Democratic, Republican"
Forrest Hood James,Alabama,1979,1983,"Democratic, Republican"
Don Sundquist,Tennessee,1995,2003,Republican
David M. Beasley,South Carolina,1995,1999,Republican
Francis Anthony Keating,Oklahoma,1995,2003,Republican
Bill Graves,Kansas,1995,2003,Republican
William J. Janklow,South Dakota,1995,2003,Republican
William J. Janklow,South Dakota,1979,1987,Republican
Roy Lester Schneider,Virgin Islands,1995,1999,Republican
Angus S. King,Maine,1995,2003,Independent
John G. Rowland,Connecticut,1995,2004,Republican
Lincoln Almond,Rhode Island,1995,2003,Republican
Philip E. Batt,Idaho,1995,1999,Republican
Jim Geringer,Wyoming,1995,2003,Republican
Carl T. C. Gutierrez,Guam,1995,2003,Democratic
Gary E. Johnson,New Mexico,1995,2003,Republican
George E. Pataki,New York,1995,2007,Republican
Tony Knowles,Alaska,1994,2002,Democratic
Benjamin J. Cayetano,Hawaii,1994,2002,Democrat
Christine Todd Whitman,New Jersey,1994,2001,Republican
George Allen,Virginia,1994,1998,Republican
Froilan C. Tenorio,Northern Mariana Islands,1994,1998,Democratic
"James Elisha Folsom, Jr.",Alabama,1993,1995,Democratic
Walter D. Miller,South Dakota,1993,1995,Republican
Thomas R. Carper,Delaware,1993,2001,Democrat
Michael Lowry,Washington,1993,1997,Democratic
Mel Eugene Carnahan,Missouri,1993,2000,Democratic
James B. Hunt,North Carolina,1993,2001,Democratic
James B. Hunt,North Carolina,1977,1985,Democratic
Stephen Merrill,New Hampshire,1993,1997,Republican
Marc Racicot,Montana,1993,2001,Republican
A.P. Lutali,American Samoa,1993,1997,Democratic
A.P. Lutali,American Samoa,1985,1989,Democratic
Michael Okerlund Leavitt,Utah,1993,2003,Republican
Pedro Rosselló,Puerto Rico,1993,2001,New Progressive Party
Dale Edward Wolf,Delaware,1992,1993,Republican
Edward Thomas Schafer,North Dakota,1992,2000,Republican
Jim Guy Tucker,Arkansas,1992,1996,Democrat
Daniel Kirkwood Fordice,Mississippi,1992,2000,Republican
Mike Foster,Louisiana,1992,2004,Republican
Brereton C. Jones,Kentucky,1991,1995,Democratic
Howard Dean,Vermont,1991,2003,Democratic
J. Fife Symington,Arizona,1991,1997,Republican
Dorothy Ann Willis Richards,Texas,1991,1995,Democratic
Jim Edgar,Illinois,1991,1999,Republican
David Lee Walters,Oklahoma,1991,1995,Democratic
Joan Finney,Kansas,1991,1995,Democrat
George V. Voinovich,Ohio,1991,1998,Republican
Barbara Roberts,Oregon,1991,1995,Democratic
Zell Miller,Georgia,1991,1999,Democratic
Richard A. Snelling,Vermont,1991,1991,Republican
Richard A. Snelling,Vermont,1977,1985,Republican
Lowell P. Weicker,Connecticut,1991,1995,Independent
E. Benjamin Nelson,Nebraska,1991,1999,Democratic
Lawton Chiles,Florida,1991,1998,Democratic
Pete Wilson,California,1991,1999,Republican
Arne Helge Carlson,Minnesota,1991,1999,Republican
William Floyd Weld,Massachusetts,1991,1997,Republican
Bruce King,New Mexico,1991,1995,Democratic
Bruce King,New Mexico,1979,1983,Democratic
Bruce King,New Mexico,1971,1975,Democratic
John Engler,Michigan,1991,2003,Republican
Bruce G. Sundlun,Rhode Island,1991,1995,Democratic
Walter J. Hickel,Alaska,1990,1994,Alaska Independence Party
Walter J. Hickel,Alaska,1966,1969,Alaska Independence Party
Jim Florio,New Jersey,1990,1994,Democratic
L. Douglas Wilder,Virginia,1990,1994,Democratic
Lorenzo I. De Leon Guerrero,Northern Mariana Islands,1990,1994,Republican
Gaston Caperton,West Virginia,1989,1997,Democratic
Evan Bayh,Indiana,1989,1997,Democrat
Judd Gregg,New Hampshire,1989,1993,Republican
Bob Miller,Nevada,1989,1999,Democratic
Peter Tali Coleman,American Samoa,1989,1993,Republican
Peter Tali Coleman,American Samoa,1978,1985,Republican
Peter Tali Coleman,American Samoa,1956,1961,Republican
Stan Stephens,Montana,1989,1993,Republican
Edwin Washington Edwards,Louisiana,1988,1992,Democratic
Edwin Washington Edwards,Louisiana,1972,1980,Democratic
Buddy Elson Roemer,Louisiana,1988,1992,"Democratic, Republican"
Rose Mofford,Arizona,1988,1991,Democrat
Raymond Edwin Mabus,Mississippi,1988,1992,Democratic
Wallace G. Wilkinson,Kentucky,1987,1991,Democratic
William Donald Schaefer,Maryland,1987,1995,Democratic
Robert P. Casey,Pennsylvania,1987,1995,Democratic
Harold Guy Hunt,Alabama,1987,1993,Republican
William P. Clements,Texas,1987,1991,Republican
William P. Clements,Texas,1979,1983,Republican
Ned Ray McWherter,Tennessee,1987,1995,Democratic
Carroll A. Campbell,South Carolina,1987,1995,Republican
Roy Romer,Colorado,1987,1999,Democratic
John Michael Hayden,Kansas,1987,1991,Republican
Neil Goldschmidt,Oregon,1987,1991,Democratic
Henry Louis Bellmon,Oklahoma,1987,1991,Republican
Henry Louis Bellmon,Oklahoma,1963,1967,Republican
Kay A. Orr,Nebraska,1987,1991,Republican
John Rettie McKernan,Maine,1987,1995,Republican
Evan Mecham,Arizona,1987,1988,Republican
Robert Martinez,Florida,1987,1991,"Democratic, Republican"
George S. Mickelson,South Dakota,1987,1993,Republican
Cecil Dale Andrus,Idaho,1987,1995,Democrat
Cecil Dale Andrus,Idaho,1971,1977,Democrat
Alexander A. Farrelly,Virgin Islands,1987,1995,Democratic
Tommy G. Thompson,Wisconsin,1987,2001,Republican
John Wayne Mixson,Florida,1987,1987,Democratic
Michael J. Sullivan,Wyoming,1987,1995,Democratic
Joseph F. Ada,Guam,1987,1995,Republican
Garrey E. Carruthers,New Mexico,1987,1991,Republican
Steve Cowper,Alaska,1986,1990,Democratic
John Waihee,Hawaii,1986,1994,Democrat
Gerald L. Baliles,Virginia,1986,1990,Democratic
Booth Gardner,Washington,1985,1993,Democratic
Michael Newbold Castle,Delaware,1985,1992,Republican
Arch A. Moore,West Virginia,1985,1989,Republican
Arch A. Moore,West Virginia,1969,1977,Republican
John Ashcroft,Missouri,1985,1993,Republican
Madeleine M. Kunin,Vermont,1985,1991,Democratic
Norman Howard Bangerter,Utah,1985,1993,Republican
Rafael Hernandez-Colon,Puerto Rico,1985,1993,Popular Democratic Party
Rafael Hernandez-Colon,Puerto Rico,1973,1977,Popular Democratic Party
George Albert Sinner,North Dakota,1985,1992,Democratic
James G Martin,North Carolina,1985,1993,Republican
Edward D. DiPrete,Rhode Island,1985,1991,Republican
William A. Allain,Mississippi,1984,1988,Democratic
Martha Layne Collins,Kentucky,1983,1987,Democratic
Mark White,Texas,1983,1987,Democratic
George Corley Wallace,Alabama,1983,1987,Democratic
George Corley Wallace,Alabama,1971,1979,Democratic
George Corley Wallace,Alabama,1963,1967,Democratic
William Jefferson Clinton,Arkansas,1983,1992,Democrat
William Jefferson Clinton,Arkansas,1979,1981,Democrat
Joe Frank Harris,Georgia,1983,1991,Democratic
Richard F. Celeste,Ohio,1983,1991,Democratic
John H. Sununu,New Hampshire,1983,1989,Republican
Joseph Robert (Bob) Kerrey,Nebraska,1983,1987,Democratic
Michael Stanley Dukakis,Massachusetts,1983,1991,Democratic
Michael Stanley Dukakis,Massachusetts,1975,1979,Democratic
George Deukmejian,California,1983,1991,Republican
Richard H. Bryan,Nevada,1983,1989,Democratic
Rudolph George Perpich,Minnesota,1983,1991,Democratic-Farmer-Labor
Rudolph George Perpich,Minnesota,1976,1979,Democratic-Farmer-Labor
Anthony S. Earl,Wisconsin,1983,1987,Democratic
Ricardo Jerome Bordallo,Guam,1983,1987,Democratic
Ricardo Jerome Bordallo,Guam,1975,1979,Democratic
Toney Anaya,New Mexico,1983,1987,Democratic
Mario Matthew Cuomo,New York,1983,1995,Democratic
James Johnston Blanchard,Michigan,1983,1991,Democratic
Vesta M. Roy,New Hampshire,1982,1983,Republican
William Jennings Sheffield,Alaska,1982,1986,Democratic
Thomas H. Kean,New Jersey,1982,1990,Republican
Charles Spittal Robb,Virginia,1982,1986,Democratic
Frank D. White,Arkansas,1981,1983,Republican
John Dennis Spellman,Washington,1981,1985,Republican
Robert D. Orr,Indiana,1981,1989,Republican
Christopher S. Bond,Missouri,1981,1985,Republican
Christopher S. Bond,Missouri,1973,1977,Republican
Allen Ingvar Olson,North Dakota,1981,1985,Republican
Ted Schwinden,Montana,1981,1989,Democratic
William A. O’Neill,Connecticut,1980,1991,Democrat
David C. Treen,Louisiana,1980,1984,Republican
William Forrest Winter,Mississippi,1980,1984,Democratic
John Y. Brown Jr.,Kentucky,1979,1983,Democratic
Harry Roe Hughes,Maryland,1979,1987,Democratic
Lamar Alexander,Tennessee,1979,1987,Republican
Dick Thornburgh,Pennsylvania,1979,1987,Republican
Richard Wilson Riley,South Carolina,1979,1987,Democratic
John Carlin,Kansas,1979,1987,Democrat
Victor G. Atiyeh,Oregon,1979,1987,Republican
Edward J. King,Massachusetts,1979,1983,Democratic
Hugh J. Gallen,New Hampshire,1979,1982,Democratic
Charles Thone,Nebraska,1979,1983,Republican
Albert Harold Quie,Minnesota,1979,1983,Independent-Republican
Joseph Edward Brennan,Maine,1979,1987,Democratic
George Patterson Nigh,Oklahoma,1979,1987,Democratic
George Patterson Nigh,Oklahoma,1963,1963,Democratic
Daniel Robert Graham,Florida,1979,1987,Democratic
Paul McDonald Calvo,Guam,1979,1983,Republican
Robert Frank List,Nevada,1979,1983,Republican
Lee Sherman Dreyfus,Wisconsin,1979,1983,Republican
Harvey Wollman,South Dakota,1978,1979,Democratic
Bruce Edward Babbitt,Arizona,1978,1987,Democrat
John Nichols Dalton,Virginia,1978,1982,Republican
Carlos S. Camacho,Northern Mariana Islands,1978,1982,Democratic
Juan Francisco Luis,Virgin Islands,1978,1987,Independent Citizens Movement
Wesley Bolin,Arizona,1977,1978,Democrat
Martin James Schreiber,Wisconsin,1977,1979,Democratic
Blair Lee,Maryland,1977,1979,Democratic
John Victor Evans,Idaho,1977,1987,Democrat
Pierre Samuel Du Pont,Delaware,1977,1985,Republican
John Davison Rockefeller,West Virginia,1977,1985,Democratic
Dixy Lee Ray,Washington,1977,1981,Democratic
James Robert Thompson,Illinois,1977,1991,Republican
Joseph P. Teasdale,Missouri,1977,1981,Democratic
J. Joseph Garrahy,Rhode Island,1977,1985,Democratic
Scott M. Matheson,Utah,1977,1985,Democrat
Carlos Romero-Barcelo,Puerto Rico,1977,1985,New Progressive Party
Charles Clifton Finch,Mississippi,1976,1980,Democratic
Ray Blanton,Tennessee,1975,1979,Democratic
James Burrows Edwards,South Carolina,1975,1979,Republican
David Hampton Pryor,Arkansas,1975,1979,Democrat
Richard D. Lamm,Colorado,1975,1987,Democratic
George Dekle Busbee,Georgia,1975,1983,Democratic
David Lyle Boren,Oklahoma,1975,1979,Democratic
Robert F. Bennett,Kansas,1975,1979,Republican
James Allen Rhodes,Ohio,1975,1983,Republican
James Allen Rhodes,Ohio,1963,1971,Republican
Robert William Straub,Oregon,1975,1979,Democratic
Ella T. Grasso,Connecticut,1975,1980,Democrat
Raul H. Castro,Arizona,1975,1977,Democrat
Edward Herschler,Wyoming,1975,1987,Democratic
James Bernard Longley,Maine,1975,1979,Independent
Cyril Emmanuel King,Virgin Islands,1975,1978,Independent Citizens Movement
Cyril Emmanuel King,Virgin Islands,1969,1969,Independent Citizens Movement
Jerry Apodaca,New Mexico,1975,1979,Democratic
Hugh Leo Carey,New York,1975,1983,Democratic
Julian Morton Carroll,Kentucky,1974,1979,Democratic
Jay S. Hammond,Alaska,1974,1982,Republican
Brendan Thomas Byrne,New Jersey,1974,1982,Democratic
Mills Edwin Godwin,Virginia,1974,1978,"Democratic (1st), Republican (2nd)"
Mills Edwin Godwin,Virginia,1966,1970,"Democratic (1st), Republican (2nd)"
Malcolm Wilson,New York,1973,1975,Republican
George Ryoichi Ariyoshi,Hawaii,1973,1986,Democrat
John D. Vanderhoof,Colorado,1973,1975,Republican
Sherman W. Tribbitt,Delaware,1973,1977,Democrat
Dolph Briscoe,Texas,1973,1979,Democratic
Otis Ray Bowen,Indiana,1973,1981,Republican
Daniel Walker,Illinois,1973,1977,Democrat
Meldrim Thomson,New Hampshire,1973,1979,Republican
Thomas P. Salmon,Vermont,1973,1977,Democratic
Arthur Albert Link,North Dakota,1973,1981,Democratic
Philip W. Noel,Rhode Island,1973,1977,Democratic
Thomas Lee Judge,Montana,1973,1981,Democratic
James E. Holshouser,North Carolina,1973,1977,Republican
William Lowe Waller,Mississippi,1972,1976,Democratic
Wendell Hampton Ford,Kentucky,1971,1974,Democratic
John Carl West,South Carolina,1971,1975,Democratic
Milton Jerrold Shapp,Pennsylvania,1971,1979,Democratic
Bryant Winfield Culberson Dunn,Tennessee,1971,1975,Republican
Dale Bumpers,Arkansas,1971,1975,Democrat
Jimmy Earl Carter,Georgia,1971,1975,Democratic
David Hall,Oklahoma,1971,1975,Democratic
John Joyce Gilligan,Ohio,1971,1975,Democratic
John James Exon,Nebraska,1971,1979,Democratic
Thomas J. Meskill,Connecticut,1971,1975,Republican
Reubin O’Donovan Askew,Florida,1971,1979,Democratic
Richard Francis Kneip,South Dakota,1971,1978,Democratic
Mike O’Callaghan,Nevada,1971,1979,Democratic
Wendell Richard Anderson,Minnesota,1971,1976,Democratic-Farmer-Labor
Patrick Joseph Lucey,Wisconsin,1971,1977,"Democratic, Independent"
William Allen Egan,Alaska,1970,1974,Democratic
William Allen Egan,Alaska,1959,1966,Democratic
Melvin Herbert Evans,Virgin Islands,1970,1975,Republican
William T. Cahill,New Jersey,1970,1974,Republican
Linwood Holton,Virginia,1970,1974,Republican
Carlos G. Camacho,Guam,1969,1975,Republican
Keith H. Miller,Alaska,1969,1970,Republican
Francis Williams Sargent,Massachusetts,1969,1975,Republican
William Grawn Milliken,Michigan,1969,1983,Republican
Russell W. Peterson,Delaware,1969,1973,Republican
Preston Smith,Texas,1969,1973,Democratic
Robert D. Ray,Iowa,1969,1983,Republican
Edgar Doud Whitcomb,Indiana,1969,1973,Republican
Richard Buell Ogilvie,Illinois,1969,1973,Republican
Deane C. Davis,Vermont,1969,1973,Republican
Frank Leroy Farrar,South Dakota,1969,1971,Republican
Marvin Mandel,Maryland,1969,1979,Democratic
Frank Licht,Rhode Island,1969,1973,Democratic
Forrest H. Anderson,Montana,1969,1973,Democratic
Luis A. Ferré,Puerto Rico,1969,1973,New Progressive Party
Robert David Fulton,Iowa,1969,1969,Democratic
Walter Peterson,New Hampshire,1969,1973,Republican
Robert Walter Scott,North Carolina,1969,1973,Democratic
Samuel H. Shapiro,Illinois,1968,1969,Democrat
Albert Preston Brewer,Alabama,1968,1971,Democratic
John Bell Williams,Mississippi,1968,1972,Democratic
Louie Broady Nunn,Kentucky,1967,1971,Republican
Spiro Theodore Agnew,Maryland,1967,1969,Republican
Raymond Philip Shafer,Pennsylvania,1967,1971,Republican
Earl Buford Ellington,Tennessee,1967,1971,Democratic
Earl Buford Ellington,Tennessee,1959,1963,Democratic
Lurleen Burns Wallace,Alabama,1967,1968,Democratic
Lester Garfield Maddox,Georgia,1967,1971,Democratic
Winthrop Rockefeller,Arkansas,1967,1971,Republican
Dewey Follett Bartlett,Oklahoma,1967,1971,Republican
Robert Blackwell Docking,Kansas,1967,1975,Democrat
Thomas Lawson McCall,Oregon,1967,1975,Republican
Kenneth Merwin Curtis,Maine,1967,1975,Democratic
Norbert T. Tiemann,Nebraska,1967,1971,Republican
Claude Roy Kirk,Florida,1967,1971,"Democratic, Republican"
John “Jack” R. Williams,Arizona,1967,1975,Republican
Ronald Wilson Reagan,California,1967,1975,"Democrat, Republican"
Don William Samuelson,Idaho,1967,1971,Republican
Paul Dominque Laxalt,Nevada,1967,1971,Republican
Harold LeVander,Minnesota,1967,1971,Republican
